Date,Positive,Negative,Neutral
2009-07-26,0.1164698592200875,0.27657439947128293,0.6069557353854179
2009-07-27,0.103478778488934,0.34257587291300295,0.5539453515410423
2009-07-28,0.08563303418457505,0.38837446209043264,0.5259925130009652
2009-07-29,0.09455738268792625,0.48869536027312277,0.4167472483217716
2009-07-30,0.10428565595299003,0.352519854567945,0.5431944935023785
2009-07-31,0.14225944019854064,0.2857893239706754,0.571951231509447
2009-08-01,0.10441288582980629,0.46418976251035926,0.4313973630964756
2009-08-02,0.10681366000324484,0.36175803147256375,0.5314282876253128
2009-08-03,0.08029975015670057,0.3813944523781538,0.5383058069646358
2009-08-04,0.09015979975461956,0.39496817126870154,0.5148720345646143
2009-08-05,0.12040361724793906,0.3239595296606421,0.5556368498504162
2009-08-06,0.11680565904825922,0.27292913079261777,0.6102652235329151
2009-08-07,0.11800257336348291,0.36595927391201255,0.5160381528735161
2009-08-08,0.12559284605085846,0.2628668325766921,0.6115403342247009
2009-08-09,0.08690282247960562,0.32701172437518833,0.5860854561626911
2009-08-10,0.08136007536202666,0.39453115783631804,0.524108779579401
2009-08-11,0.17408546194434163,0.369037639349699,0.4568768924474716
2009-08-12,0.24362362734973428,0.17150597650557753,0.5848703926801682
2009-08-13,0.11699499025940892,0.3364775861054658,0.5465274298191071
2009-08-14,0.13814358644187447,0.29172045521438117,0.5701359628140926
2009-08-15,0.11720716163516041,0.32663883455097675,0.5561540082097054
2009-08-16,0.13188300803303712,0.3146342527866363,0.5534827315807342
2009-08-17,0.08837138593196864,0.29364640355110166,0.6179822100698948
2009-08-18,0.09638162374496456,0.3881912438198924,0.5154271499067545
2009-08-19,0.11379666026681656,0.2327257483080029,0.6534775790572166
2009-08-20,0.08661191932857033,0.2233616259694099,0.6900264686346054
2009-08-21,0.07785804066807027,0.40326069813221693,0.5188812550902366
2009-08-22,0.0823848200589418,0.21509232249110932,0.7025228476524353
2009-08-23,0.12068016365170475,0.2183922097831964,0.660927632600069
2009-08-24,0.10534816052764649,0.3228717491030693,0.571780072003603
2009-08-25,0.13124968633055684,0.2553582016006112,0.6133921246230603
2009-08-26,0.12101875189691778,0.26844557553529735,0.6105356571078301
2009-08-27,0.13080142568796868,0.2928983983024954,0.5763001865148545
2009-08-28,0.08322668787091965,0.3924727087467909,0.5243006122112274
2009-08-29,0.12526436369866129,0.3680367709323764,0.5066988574713469
2009-08-30,0.15706775933504102,0.3417585564777255,0.5011736778914928
2009-08-31,0.10214889325201507,0.22808171480894085,0.6697693872451782
2009-09-01,0.13779723756015297,0.24468001239001747,0.6175227535516024
2009-09-02,0.1393007787317037,0.2645078244246542,0.5961913934350014
2009-09-03,0.1587346330657601,0.44247498229146004,0.39879039257764815
2009-09-04,0.12398356333374974,0.3678340557590127,0.5081823861598969
2009-09-05,0.1493066474019239,0.32450401899404824,0.526189333293587
2009-09-06,0.2164005513489246,0.24602499552071092,0.5375744539499283
2009-09-07,0.18230128537863488,0.27168673995882275,0.5460119739919901
2009-09-08,0.2798780259490013,0.16650181397795674,0.5536201569437981
2009-09-09,0.11292075768113133,0.25470199327915904,0.632377245426178
2009-09-10,0.13851301960647103,0.24497212596237655,0.6165148484706878
2009-09-11,0.12609237845987076,0.3038865558058023,0.5700210571289063
2009-09-12,0.17861176631413397,0.15739300412436322,0.6639952290182313
2009-09-13,0.12047471509625511,0.28899097520237166,0.590534306752185
2009-09-14,0.18133751645684237,0.2419741743803024,0.5766883185505867
2009-09-15,0.15763461721045047,0.27669459780339484,0.5656707788055594
2009-09-16,0.1424397092312574,0.3099529975280165,0.5476072908937931
2009-09-17,0.1434369689971208,0.26320349082350725,0.5933595439791679
2009-09-18,0.11236368391662832,0.33889240723103287,0.5487439043819904
2009-09-19,0.11309849810989003,0.28778969970248314,0.5991117822249299
2009-09-20,0.11478229992739529,0.32129171385389305,0.5639259795779767
2009-09-21,0.08801346838474271,0.27051166903227564,0.6414748644828796
2009-09-22,0.16549842566251752,0.16838499948382374,0.66611657589674
2009-09-23,0.1186239561066031,0.39796443816274407,0.4834116113930941
2009-09-24,0.10316163718700405,0.32425100527703754,0.5725873580574989
2009-09-25,0.15580636791884897,0.25304141491651533,0.5911522233486175
2009-09-26,0.07662753096741175,0.21173779925574424,0.7116346728542576
2009-09-27,0.15691950537264343,0.2225583346188068,0.6205221754312515
2009-09-28,0.16930506110191343,0.3066175280511379,0.5240774245560169
2009-09-29,0.12259450189769265,0.3312181567773223,0.5461873444914818
2009-09-30,0.1524975667893886,0.2973030027002096,0.5501994287967682
2009-10-01,0.140910575017333,0.2378684742376208,0.621220951974392
2009-10-02,0.06363537412136788,0.38744398023933174,0.5489206349849701
2009-10-03,0.18459009837359186,0.2712072978168726,0.5442025995254517
2009-10-04,0.1455946414917707,0.27091814382001755,0.5834872145205736
2009-10-05,0.21519039593636985,0.29657605890184635,0.48823352813720705
2009-10-06,0.1165203576162457,0.28129425100982186,0.6021853914856911
2009-10-07,0.15937325928360221,0.3731146106868982,0.4675121299922466
2009-10-08,0.18725407996680588,0.3531735627135883,0.45957235782407224
2009-10-09,0.13586472325026985,0.26053926687687634,0.6035960055887699
2009-10-10,0.06887366257918372,0.2770930947735905,0.6540332399308681
2009-10-11,0.14148259013891218,0.2656370590999722,0.5928803670406342
2009-10-12,0.14337367366999385,0.2743200277537107,0.5823062935471535
2009-10-13,0.13087092582136386,0.3159228936955332,0.5532061831653118
2009-10-14,0.09082356803119178,0.31529041457921264,0.5938860043883324
2009-10-15,0.17297107860445973,0.33053374730050566,0.49649518251419067
2009-10-16,0.1191186913847923,0.2706128328666091,0.6102684766054154
2009-10-17,0.12972623396664854,0.3850258449837565,0.48524792209267614
2009-10-18,0.22619651198387142,0.2826179942116141,0.49118550315499304
2009-10-19,0.09147591583430764,0.3651917173713446,0.5433323539793491
2009-10-20,0.16297188095748422,0.26921380564570424,0.5678143215179443
2009-10-21,0.17237373996525995,0.2888013707846403,0.5388248759508133
2009-10-22,0.1270908114686608,0.3162788879498839,0.5566302919387818
2009-10-23,0.11562488488852975,0.378789379298687,0.5055857390165329
2009-10-24,0.1297224739566445,0.328027889020741,0.5422496311366558
2009-10-25,0.1445271753892302,0.3149532978609204,0.5405195289850235
2009-10-26,0.0842616987228393,0.3837508672103286,0.5319874268770218
2009-10-27,0.11297509841620919,0.26025934688746927,0.6267655655741692
2009-10-28,0.10593055300414558,0.2760509692877531,0.6180184963345527
2009-10-29,0.11666574519127604,0.3443799515813589,0.5389543081074953
2009-10-30,0.10456791449338194,0.38439985278993843,0.5110322304069996
2009-10-31,0.1064529541879892,0.31008981768041843,0.5834572224318981
2009-11-01,0.11078823875635858,0.2567871597036719,0.6324245922267437
2009-11-02,0.18306725651025768,0.18189572948962446,0.6350370159000158
2009-11-03,0.09711050339043137,0.3263501039147377,0.5765393750369548
2009-11-04,0.14352360580116508,0.2549859189242124,0.6014904698729515
2009-11-05,0.10738730650395151,0.3686437015607953,0.5239690020680428
2009-11-06,0.1642194108664989,0.31082144722342486,0.5249591522663831
2009-11-07,0.07874499827623363,0.32297206938266754,0.5982829263061284
2009-11-08,0.11287592913955445,0.27830066997557873,0.6088233962655067
2009-11-09,0.1004832228273153,0.35566462885588407,0.5438521462678909
2009-11-10,0.1223384520038962,0.34982361029833553,0.5278379315137863
2009-11-11,0.11019263308495279,0.3783721899986267,0.5114351823925972
2009-11-12,0.0896706377342343,0.3146415355429053,0.5956878335028887
2009-11-13,0.12165163777768606,0.3089574232324958,0.5693909397721291
2009-11-14,0.12390756990760561,0.26857394527643913,0.6075184839963913
2009-11-15,0.11040117040276524,0.36646110473200677,0.5231377328932285
2009-11-16,0.07408074833452698,0.25543964758515353,0.670479599237442
2009-11-17,0.13284976016730066,0.3069130891561508,0.5602371442317963
2009-11-18,0.08004793714731928,0.21883774284273383,0.7011143264174461
2009-11-19,0.06520690750330682,0.3010640390962362,0.6337290549278259
2009-11-20,0.11081941187381739,0.2775717213377356,0.6116088700294494
2009-11-21,0.17034595828503366,0.37691231265664094,0.4527417199313641
2009-11-22,0.06602587662637228,0.30362333219498394,0.6303508034348488
2009-11-23,0.08167922787368294,0.3958140005916357,0.5225067465007305
2009-11-24,0.09097214590758082,0.31278896890580654,0.5962388867139816
2009-11-25,0.08755465686321254,0.3427106611058116,0.5697346922755241
2009-11-26,0.06063735738396641,0.330829789340496,0.608532854616642
2009-11-27,0.12672386892139906,0.3013099817559123,0.5719661438465118
2009-11-28,0.09656596455723043,0.35758937753736975,0.5458446604013443
2009-11-29,0.05570304233580823,0.33634387850761416,0.6079530797898769
2009-11-30,0.13784986991435283,0.369597550816834,0.4925525867938995
2009-12-01,0.07341990612447258,0.5426868497580289,0.38389324337244035
2009-12-02,0.17155292991548773,0.2615440442413091,0.5669030432403087
2009-12-03,0.1087167483195662,0.3154733333736658,0.5758099333941936
2009-12-04,0.0905277198925614,0.3153171174973249,0.594155167043209
2009-12-05,0.08077538646757597,0.3057570371776819,0.6134675864875316
2009-12-06,0.18407849907875057,0.2980789870396256,0.5178425052762031
2009-12-07,0.07088739793747659,0.3223779781535267,0.6067346289753914
2009-12-08,0.10637013852596279,0.27016005314886565,0.6234697914123535
2009-12-09,0.1436190918460488,0.19718508217483754,0.6591958227753639
2009-12-10,0.11408524744212624,0.4093603726476431,0.4765543712675571
2009-12-11,0.11016919307410714,0.19856146968901153,0.691269325017929
2009-12-12,0.12384256865829224,0.36653766080737116,0.5096197691559792
2009-12-13,0.10997336346656078,0.36938477732241154,0.5206418523937464
2009-12-14,0.09853718120604749,0.3599269853532314,0.5415358313918114
2009-12-15,0.1076410654187202,0.39006227914243935,0.5022966618835926
2009-12-16,0.2362041816860437,0.2649731595441699,0.4988226721435785
2009-12-17,0.06966839682310816,0.3254437646269798,0.6048878455162048
2009-12-18,0.12803950950503346,0.29885791502892967,0.5731025741249323
2009-12-19,0.14162565842270847,0.3356900320202112,0.5226842823624611
2009-12-20,0.08396238263230767,0.3272215154332419,0.5888161066298684
2009-12-21,0.14034052629023785,0.2817315125465393,0.577927953004837
2009-12-22,0.11024916149675842,0.3127857787534594,0.5769650594890118
2009-12-23,0.14680806457996365,0.23494038742035625,0.6182515478134155
2009-12-24,0.15496961237943688,0.21522204541479759,0.6298083410314892
2009-12-25,0.16423212774097917,0.3579758369922638,0.47779204457998276
2009-12-26,0.1308254242688417,0.30662862103432414,0.5625459495186805
2009-12-27,0.05265183120965952,0.37939130026847123,0.5679568755626678
2009-12-28,0.12447926782071585,0.34849522698670626,0.5270255091786384
2009-12-29,0.1069348949939012,0.19790213774889703,0.6951629543304443
2009-12-30,0.10054017618298527,0.3016844226419925,0.5977754038572312
2009-12-31,0.10831497471779582,0.3528747444599866,0.5388102586567401
2010-01-01,0.13719500049948688,0.3359995684027672,0.5268054267764092
2010-01-02,0.22992586527019734,0.22324016496539112,0.5468339708447456
2010-01-03,0.08349325373768801,0.2350639324262738,0.6814428083598614
2010-01-04,0.13106341186910864,0.36356805477291343,0.5053685320913792
2010-01-05,0.07641639608889815,0.3876029003411531,0.5359807060658932
2010-01-06,0.09051414839923376,0.4074882182478905,0.5019976399838925
2010-01-07,0.14819018520414823,0.35338863123208286,0.49842119351029396
2010-01-08,0.10729881167411799,0.35831913553178313,0.5343820543587208
2010-01-09,0.1554249831661582,0.3731462304294109,0.4714287857711315
2010-01-10,0.13787932135164735,0.31915740679949517,0.542963280454278
2010-01-11,0.0963088127970695,0.28411111552268264,0.6195800869166851
2010-01-12,0.08027675949037072,0.32838977336883546,0.5913334664702415
2010-01-13,0.11044330134987826,0.2128265109285712,0.6767301818728447
2010-01-14,0.10557644788175818,0.2712583446130156,0.6231652130931615
2010-01-15,0.19944637175649402,0.23830200068652627,0.5622516348958015
2010-01-16,0.12810136307962236,0.315094436557653,0.5568042113445699
2010-01-17,0.09689428213983771,0.3586382632702589,0.5444674406945705
2010-01-18,0.11784094307571646,0.25650732930749653,0.6256517232954502
2010-01-19,0.09824297562241549,0.3815313189104199,0.5202256998419762
2010-01-20,0.20934076543897387,0.23217275910079477,0.5584864845871925
2010-01-21,0.1782449327036738,0.30025882840156554,0.5214962438493967
2010-01-22,0.20040493849664923,0.34232568498700855,0.45726939603686334
2010-01-23,0.0786632395163178,0.2931972777098417,0.6281394875049591
2010-01-24,0.14425023853778834,0.2565092243626713,0.599240548312664
2010-01-25,0.0994933136552572,0.2575965381786227,0.6429101458191872
2010-01-26,0.11600129678845401,0.24808944474905725,0.6359092552214861
2010-01-27,0.07140813652426,0.19040968745946882,0.7381821756064891
2010-01-28,0.16290327504277224,0.2757729863747954,0.5613237437605858
2010-01-29,0.11072735931724306,0.39807209476828576,0.4912005405128002
2010-01-30,0.12679036222398277,0.31136771857738493,0.5618419140577317
2010-01-31,0.12333123903721567,0.2951584038138389,0.5815103521943092
2010-02-01,0.05594123549759385,0.3669780770689249,0.5770806911587715
2010-02-02,0.15598630644381042,0.3044353155791759,0.539578383564949
2010-02-03,0.1898646608740091,0.18142087209969757,0.6287144693732262
2010-02-04,0.10616343479603525,0.34439254814758896,0.5494440222531557
2010-02-05,0.14097914129495617,0.24079504072666164,0.6182258224487305
2010-02-06,0.12219984959810969,0.3594140832871199,0.51838607147336
2010-02-07,0.15605086132884022,0.34913493745028973,0.49481420263648035
2010-02-08,0.13467929817736146,0.310640154145658,0.5546805541217327
2010-02-09,0.09474350515753026,0.36183174677193164,0.5434247452020645
2010-02-10,0.1392517469450831,0.2590179270878434,0.6017303322255612
2010-02-11,0.11791773363947865,0.4072160980477929,0.4748661658167839
2010-02-12,0.16720216505229468,0.2517562926933169,0.5810415551066399
2010-02-13,0.0864577358216047,0.3647983618453145,0.5487439028918744
2010-02-14,0.11800007645040747,0.24404800463467832,0.637951917052269
2010-02-15,0.06906009871512646,0.23405115257948633,0.6968887427449226
2010-02-16,0.0576576871052384,0.36157918818295004,0.5807631319761276
2010-02-17,0.07324949651956553,0.3310268760472536,0.5957236215472221
2010-02-18,0.1472662847489118,0.2859843475371599,0.5667493610084057
2010-02-19,0.10279709249734875,0.2943319448828697,0.6028709581494331
2010-02-20,0.19542346760630605,0.16365099269896743,0.6409255499392748
2010-02-21,0.16098020482808348,0.28410133488476275,0.5549184614419937
2010-02-22,0.09879542682319876,0.29995957206934687,0.6012450072169304
2010-02-23,0.12496994666755196,0.32920953426510097,0.5458205245435238
2010-02-24,0.08445005103945728,0.4204103998467326,0.495139542222023
2010-02-25,0.0877750480175018,0.2557693158090114,0.6564556359499693
2010-02-26,0.11685937851667401,0.16359365627169606,0.7195469516515732
2010-02-27,0.15046570561826222,0.2730943375080824,0.5764399492740631
2010-02-28,0.09419557325541968,0.2993946502357721,0.6064097878336906
2010-03-01,0.08035466399043795,0.3931349942460656,0.5265103369951248
2010-03-02,0.0964883270859718,0.2743178735300898,0.6291937969624997
2010-03-03,0.1404360287263989,0.28531084384769195,0.5742531351745128
2010-03-04,0.08949665196239945,0.440321288369596,0.47018206134438517
2010-03-05,0.11881843641400332,0.2464786575362086,0.634702904522419
2010-03-06,0.10100863516951596,0.35100116037453216,0.5479902066290379
2010-03-07,0.13313101008534428,0.37485376343131066,0.49201522529125213
2010-03-08,0.13715060696005818,0.30558713693171735,0.5572622494399547
2010-03-09,0.15178601250052448,0.2663477557897567,0.581866227760911
2010-03-10,0.10502800334244963,0.3673218610882759,0.5276501409709453
2010-03-11,0.16007420420646665,0.3012553299590945,0.5386704642325639
2010-03-12,0.13757665816694495,0.3234348142892122,0.538988529741764
2010-03-13,0.07801412969827648,0.2681706591695547,0.6538152158260345
2010-03-14,0.06309978693723675,0.32741736963391305,0.6094828341156244
2010-03-15,0.16797415539622304,0.26586452202871436,0.5661613185703754
2010-03-16,0.10077780483290548,0.27948517117649313,0.6197370227426291
2010-03-17,0.12275289118289943,0.3229101350158453,0.5543369740992784
2010-03-18,0.15698608532547945,0.31353698689490556,0.5294769076257944
2010-03-19,0.06911466680467124,0.29700315311551095,0.6338821762800216
2010-03-20,0.12862800091505044,0.41750790137797594,0.4538641028106213
2010-03-21,0.16298814095556732,0.2939509832859039,0.54306088373065
